Scenario,EpsilonRange,FN,FT,T
2,0.2-0.5,5137,42170,5
2,0.2-0.5,5138,42181,5
2,0.2-0.5,5139,42185,5
2,0.2-0.5,5140,42187,5
2,0.2-0.5,5141,42190,5
2,0.2-0.5,5142,42196,5
2,0.2-0.5,5143,42202,5
2,0.2-0.5,5144,42235,5
2,0.2-0.5,5145,42239,5
2,0.2-0.5,5146,42241,5
2,0.2-0.5,5147,42267,5
2,0.2-0.5,5148,42355,5
2,0.2-0.5,5149,42369,5
2,0.2-0.5,5150,42374,5
2,0.2-0.5,5151,42385,5
2,0.2-0.5,5152,42408,5
2,0.2-0.5,5153,42412,5
2,0.2-0.5,5154,42429,5
2,0.2-0.5,5155,42472,5
2,0.2-0.5,5156,42487,5
2,0.2-0.5,5157,42529,5
2,0.2-0.5,5158,42533,5
2,0.2-0.5,5159,42535,5
2,0.2-0.5,5160,42537,5
2,0.2-0.5,5161,42542,5
2,0.2-0.5,5162,42543,5
2,0.2-0.5,5163,42564,5
2,0.2-0.5,5164,42571,5
2,0.2-0.5,5165,42572,5
2,0.2-0.5,5166,42595,5
2,0.2-0.5,5167,42619,5
2,0.2-0.5,5168,42645,5
2,0.2-0.5,5169,42666,5
2,0.2-0.5,5170,42677,5
2,0.2-0.5,5171,42682,5
2,0.2-0.5,5172,42691,5
2,0.2-0.5,5173,42771,5
2,0.2-0.5,5174,42780,5
2,0.2-0.5,5175,42819,5
2,0.2-0.5,5176,42869,5
2,0.2-0.5,5177,42875,5
2,0.2-0.5,5178,42884,5
2,0.2-0.5,5179,42886,5
2,0.2-0.5,5180,42888,5
2,0.2-0.5,5181,42958,5
2,0.2-0.5,5182,42960,5
2,0.2-0.5,5183,42965,5
2,0.2-0.5,5184,42985,5
2,0.2-0.5,5185,43003,5
2,0.2-0.5,5186,43005,5
2,0.2-0.5,5187,43007,5
2,0.2-0.5,5188,43008,5
2,0.2-0.5,5189,43026,5
2,0.2-0.5,5190,43059,5
2,0.2-0.5,5191,43070,5
2,0.2-0.5,5192,43081,5
2,0.2-0.5,5193,43082,5
2,0.2-0.5,5194,43093,5
2,0.2-0.5,5195,43135,5
2,0.2-0.5,5196,43152,5
2,0.2-0.5,5197,43187,5
2,0.2-0.5,5198,43189,5
2,0.2-0.5,5199,43192,5
2,0.2-0.5,5200,43198,5
2,0.2-0.5,5201,43199,5
2,0.2-0.5,5202,43210,5
2,0.2-0.5,5203,43218,5
2,0.2-0.5,5204,43219,5
2,0.2-0.5,5205,43221,5
2,0.2-0.5,5206,43237,5
2,0.2-0.5,5207,43270,5
2,0.2-0.5,5208,43271,5
2,0.2-0.5,5209,43292,5
2,0.2-0.5,5210,43305,5
2,0.2-0.5,5211,43328,5
2,0.2-0.5,5212,43348,5
2,0.2-0.5,5213,43384,5
2,0.2-0.5,5214,43391,5
2,0.2-0.5,5215,43426,5
2,0.2-0.5,5216,43446,5
2,0.2-0.5,5217,43471,5
2,0.2-0.5,5218,43477,5
2,0.2-0.5,5219,43479,5
2,0.2-0.5,5220,43529,5
2,0.2-0.5,5221,43535,5
2,0.2-0.5,5222,43539,5
2,0.2-0.5,5223,43582,5
2,0.2-0.5,5224,43589,5
2,0.2-0.5,5225,43613,5
2,0.2-0.5,5226,43641,5
2,0.2-0.5,5227,43646,5
2,0.2-0.5,5228,43674,5
2,0.2-0.5,5229,43676,5
2,0.2-0.5,5230,43681,5
2,0.2-0.5,5231,43682,5
2,0.2-0.5,5232,43683,5
2,0.2-0.5,5233,43693,5
2,0.2-0.5,5234,43702,5
2,0.2-0.5,5235,43704,5
2,0.2-0.5,5236,43715,5
2,0.2-0.5,5237,43730,5
2,0.2-0.5,5238,43732,5
2,0.2-0.5,5239,43740,5
2,0.2-0.5,5240,43748,5
2,0.2-0.5,5241,43751,5
2,0.2-0.5,5242,43762,5
2,0.2-0.5,5243,43768,5
2,0.2-0.5,5244,43777,5
2,0.2-0.5,5245,43812,5
2,0.2-0.5,5246,43814,5
2,0.2-0.5,5247,43817,5
2,0.2-0.5,5248,43821,5
2,0.2-0.5,5249,43829,5
2,0.2-0.5,5250,43856,5
2,0.2-0.5,5251,43880,5
2,0.2-0.5,5252,43895,5
2,0.2-0.5,5253,43902,5
2,0.2-0.5,5254,43904,5
2,0.2-0.5,5255,43924,5
2,0.2-0.5,5256,43942,5
2,0.2-0.5,5257,43972,5
2,0.2-0.5,5258,44017,5
2,0.2-0.5,5259,44021,5
2,0.2-0.5,5260,44048,5
2,0.2-0.5,5261,44054,5
2,0.2-0.5,5262,44067,5
2,0.2-0.5,5263,44077,5
2,0.2-0.5,5264,44103,5
2,0.2-0.5,5265,44118,5
2,0.2-0.5,5266,44125,5
2,0.2-0.5,5267,44132,5
2,0.2-0.5,5268,44170,5
2,0.2-0.5,5269,44190,5
2,0.2-0.5,5270,44212,5
2,0.2-0.5,5271,44215,5
2,0.2-0.5,5272,44216,5
2,0.2-0.5,5273,44223,5
2,0.2-0.5,5274,44228,5
2,0.2-0.5,5275,44264,5
2,0.2-0.5,5276,44291,5
2,0.2-0.5,5277,44294,5
2,0.2-0.5,5278,44307,5
2,0.2-0.5,5279,44313,5
2,0.2-0.5,5280,44353,5
2,0.2-0.5,5281,44364,5
2,0.2-0.5,5282,44378,5
2,0.2-0.5,5283,44381,5
2,0.2-0.5,5284,44386,5
2,0.2-0.5,5285,44388,5
2,0.2-0.5,5286,44400,5
2,0.2-0.5,5287,44403,5
2,0.2-0.5,5288,44421,5
2,0.2-0.5,5289,44428,5
2,0.2-0.5,5290,44480,5
2,0.2-0.5,5291,44486,5
2,0.2-0.5,5292,44497,5
2,0.2-0.5,5293,44517,5
2,0.2-0.5,5294,44519,5
2,0.2-0.5,5295,44528,5
2,0.2-0.5,5296,44548,5
2,0.2-0.5,5297,44550,5
2,0.2-0.5,5298,44552,5
2,0.2-0.5,5299,44563,5
2,0.2-0.5,5300,44565,5
2,0.2-0.5,5301,44588,5
2,0.2-0.5,5302,44601,5
2,0.2-0.5,5303,44620,5
2,0.2-0.5,5304,44630,5
2,0.2-0.5,5305,44640,5
2,0.2-0.5,5306,44642,5
2,0.2-0.5,5307,44649,5
2,0.2-0.5,5308,44683,5
2,0.2-0.5,5309,44712,5
2,0.2-0.5,5310,44715,5
2,0.2-0.5,5311,44734,5
2,0.2-0.5,5312,44736,5
2,0.2-0.5,5313,44749,5
2,0.2-0.5,5314,44758,5
2,0.2-0.5,5315,44761,5
2,0.2-0.5,5316,44775,5
2,0.2-0.5,5317,44780,5
2,0.2-0.5,5318,44790,5
2,0.2-0.5,5319,44791,5
2,0.2-0.5,5320,44794,5
2,0.2-0.5,5321,44808,5
2,0.2-0.5,5322,44873,5
2,0.2-0.5,5323,44878,5
2,0.2-0.5,5324,44885,5
2,0.2-0.5,5325,44896,5
2,0.2-0.5,5326,44904,5
2,0.2-0.5,5327,44944,5
2,0.2-0.5,5328,44967,5
2,0.2-0.5,5329,44969,5
2,0.2-0.5,5330,44981,5
2,0.2-0.5,5331,44982,5
2,0.2-0.5,5332,45032,5
2,0.2-0.5,5333,45033,5
2,0.2-0.5,5334,45072,5
2,0.2-0.5,5335,45073,5
2,0.2-0.5,5336,45075,5
2,0.2-0.5,5337,45083,5
2,0.2-0.5,5338,45090,5
2,0.2-0.5,5339,45096,5
2,0.2-0.5,5340,45109,5
2,0.2-0.5,5341,45116,5
2,0.2-0.5,5342,45165,5
2,0.2-0.5,5343,45246,5
2,0.2-0.5,5344,45261,5
2,0.2-0.5,5345,45264,5
2,0.2-0.5,5346,45296,5
2,0.2-0.5,5347,45297,5
2,0.2-0.5,5348,45298,5
2,0.2-0.5,5349,45338,5
2,0.2-0.5,5350,45362,5
2,0.2-0.5,5351,45374,5
2,0.2-0.5,5352,45434,5
2,0.2-0.5,5353,45444,5
2,0.2-0.5,5354,45447,5
2,0.2-0.5,5355,45459,5
2,0.2-0.5,5356,45463,5
2,0.2-0.5,5357,45468,5
2,0.2-0.5,5358,45470,5
2,0.2-0.5,5359,45473,5
2,0.2-0.5,5360,45474,5
2,0.2-0.5,5361,45476,5
2,0.2-0.5,5362,45478,5
2,0.2-0.5,5363,45493,5
2,0.2-0.5,5364,45507,5
2,0.2-0.5,5365,45548,5
2,0.2-0.5,5366,45549,5
2,0.2-0.5,5367,45578,5
2,0.2-0.5,5368,45607,5
2,0.2-0.5,5369,45613,5
2,0.2-0.5,5370,45614,5
2,0.2-0.5,5371,45628,5
2,0.2-0.5,5372,45634,5
2,0.2-0.5,5373,45646,5
2,0.2-0.5,5374,45657,5
2,0.2-0.5,5375,45661,5
2,0.2-0.5,5376,45673,5
2,0.2-0.5,5377,45683,5
2,0.2-0.5,5378,45730,5
2,0.2-0.5,5379,45754,5
2,0.2-0.5,5380,45764,5
2,0.2-0.5,5381,45768,5
2,0.2-0.5,5382,45795,5
2,0.2-0.5,5383,45805,5
2,0.2-0.5,5384,45828,5
2,0.2-0.5,5385,45843,5
2,0.2-0.5,5386,45853,5
2,0.2-0.5,5387,45869,5
2,0.2-0.5,5388,45902,5
2,0.2-0.5,5389,45933,5
2,0.2-0.5,5390,45960,5
2,0.2-0.5,5391,45984,5
2,0.2-0.5,5392,45992,5
2,0.2-0.5,5393,46011,5
2,0.2-0.5,5394,46016,5
2,0.2-0.5,5395,46031,5
2,0.2-0.5,5396,46036,5
2,0.2-0.5,5397,46072,5
2,0.2-0.5,5398,46083,5
2,0.2-0.5,5399,46118,5
2,0.2-0.5,5400,46166,5
2,0.2-0.5,5401,46173,5
2,0.2-0.5,5402,46181,5
2,0.2-0.5,5403,46183,5
2,0.2-0.5,5404,46209,5
2,0.2-0.5,5405,46220,5
2,0.2-0.5,5406,46228,5
2,0.2-0.5,5407,46234,5
2,0.2-0.5,5408,46235,5
2,0.2-0.5,5409,46251,5
2,0.2-0.5,5410,46281,5
2,0.2-0.5,5411,46301,5
2,0.2-0.5,5412,46308,5
2,0.2-0.5,5413,46312,5
2,0.2-0.5,5414,46320,5
2,0.2-0.5,5415,46360,5
2,0.2-0.5,5416,46395,5
2,0.2-0.5,5417,46432,5
2,0.2-0.5,5418,46450,5
2,0.2-0.5,5419,46505,5
2,0.2-0.5,5420,46525,5
2,0.2-0.5,5421,46567,5
2,0.2-0.5,5422,46570,5
2,0.2-0.5,5423,46572,5
2,0.2-0.5,5424,46576,5
2,0.2-0.5,5425,46583,5
2,0.2-0.5,5426,46594,5
2,0.2-0.5,5427,46598,5
2,0.2-0.5,5428,46623,5
2,0.2-0.5,5429,46627,5
2,0.2-0.5,5430,46636,5
2,0.2-0.5,5431,46646,5
2,0.2-0.5,5432,46647,5
2,0.2-0.5,5433,46663,5
2,0.2-0.5,5434,46681,5
2,0.2-0.5,5435,46712,5
2,0.2-0.5,5436,46736,5
2,0.2-0.5,5437,46747,5
2,0.2-0.5,5438,46768,5
2,0.2-0.5,5439,46778,5
2,0.2-0.5,5440,46791,5
2,0.2-0.5,5441,46795,5
2,0.2-0.5,5442,46808,5
2,0.2-0.5,5443,46817,5
2,0.2-0.5,5444,46852,5
2,0.2-0.5,5445,46881,5
2,0.2-0.5,5446,46894,5
2,0.2-0.5,5447,46924,5
2,0.2-0.5,5448,46926,5
2,0.2-0.5,5449,46937,5
2,0.2-0.5,5450,46945,5
2,0.2-0.5,5451,46955,5
2,0.2-0.5,5452,46963,5
2,0.2-0.5,5453,47028,5
2,0.2-0.5,5454,47037,5
2,0.2-0.5,5455,47068,5
2,0.2-0.5,5456,47115,5
2,0.2-0.5,5457,47117,5
2,0.2-0.5,5458,47120,5
2,0.2-0.5,5459,47132,5
2,0.2-0.5,5460,47144,5
2,0.2-0.5,5461,47171,5
2,0.2-0.5,5462,47193,5
2,0.2-0.5,5463,47194,5
2,0.2-0.5,5464,47222,5
2,0.2-0.5,5465,47223,5
2,0.2-0.5,5466,47258,5
2,0.2-0.5,5467,47280,5
2,0.2-0.5,5468,47281,5
2,0.2-0.5,5469,47290,5
2,0.2-0.5,5470,47293,5
2,0.2-0.5,5471,47299,5
2,0.2-0.5,5472,47306,5
2,0.2-0.5,5473,47339,5
2,0.2-0.5,5474,47347,5
2,0.2-0.5,5475,47376,5
2,0.2-0.5,5476,47386,5
2,0.2-0.5,5477,47413,5
2,0.2-0.5,5478,47416,5
2,0.2-0.5,5479,47459,5
2,0.2-0.5,5480,47492,5
2,0.2-0.5,5481,47512,5
2,0.2-0.5,5482,47522,5
2,0.2-0.5,5483,47532,5
2,0.2-0.5,5484,47544,5
2,0.2-0.5,5485,47560,5
2,0.2-0.5,5486,47614,5
2,0.2-0.5,5487,47636,5
2,0.2-0.5,5488,47656,5
2,0.2-0.5,5489,47668,5
2,0.2-0.5,5490,47670,5
2,0.2-0.5,5491,47681,5
2,0.2-0.5,5492,47696,5
2,0.2-0.5,5493,47741,5
2,0.2-0.5,5494,47763,5
2,0.2-0.5,5495,47780,5
2,0.2-0.5,5496,47785,5
2,0.2-0.5,5497,47832,5
2,0.2-0.5,5498,47838,5
2,0.2-0.5,5499,47880,5
2,0.2-0.5,5500,47892,5
2,0.2-0.5,5501,47903,5
2,0.2-0.5,5502,47955,5
2,0.2-0.5,5503,47968,5
2,0.2-0.5,5504,47973,5
2,0.2-0.5,5505,47977,5
2,0.2-0.5,5506,47981,5
2,0.2-0.5,5507,47982,5
2,0.2-0.5,5508,48036,5
2,0.2-0.5,5509,48038,5
2,0.2-0.5,5510,48040,5
2,0.2-0.5,5511,48041,5
2,0.2-0.5,5512,48065,5
2,0.2-0.5,5513,48078,5
2,0.2-0.5,5514,48106,5
2,0.2-0.5,5515,48109,5
2,0.2-0.5,5516,48145,5
2,0.2-0.5,5517,48192,5
2,0.2-0.5,5518,48203,5
2,0.2-0.5,5519,48211,5
2,0.2-0.5,5520,48224,5
2,0.2-0.5,5521,48248,5
2,0.2-0.5,5522,48270,5
2,0.2-0.5,5523,48283,5
2,0.2-0.5,5524,48287,5
2,0.2-0.5,5525,48291,5
2,0.2-0.5,5526,48294,5
2,0.2-0.5,5527,48298,5
2,0.2-0.5,5528,48301,5
2,0.2-0.5,5529,48330,5
2,0.2-0.5,5530,48332,5
2,0.2-0.5,5531,48344,5
2,0.2-0.5,5532,48349,5
2,0.2-0.5,5533,48351,5
2,0.2-0.5,5534,48401,5
2,0.2-0.5,5535,48406,5
2,0.2-0.5,5536,48415,5
2,0.2-0.5,5537,48428,5
2,0.2-0.5,5538,48433,5
2,0.2-0.5,5539,48435,5
2,0.2-0.5,5540,48445,5
2,0.2-0.5,5541,48456,5
2,0.2-0.5,5542,48475,5
2,0.2-0.5,5543,48477,5
2,0.2-0.5,5544,48499,5
2,0.2-0.5,5545,48504,5
2,0.2-0.5,5546,48515,5
2,0.2-0.5,5547,48540,5
2,0.2-0.5,5548,48547,5
2,0.2-0.5,5549,48572,5
2,0.2-0.5,5550,48586,5
2,0.2-0.5,5551,48597,5
2,0.2-0.5,5552,48620,5
2,0.2-0.5,5553,48639,5
2,0.2-0.5,5554,48667,5
2,0.2-0.5,5555,48672,5
2,0.2-0.5,5556,48688,5
2,0.2-0.5,5557,48724,5
2,0.2-0.5,5558,48757,5
2,0.2-0.5,5559,48761,5
2,0.2-0.5,5560,48773,5
2,0.2-0.5,5561,48815,5
2,0.2-0.5,5562,48835,5
2,0.2-0.5,5563,48846,5
2,0.2-0.5,5564,48871,5
2,0.2-0.5,5565,48877,5
2,0.2-0.5,5566,48892,5
2,0.2-0.5,5567,48895,5
2,0.2-0.5,5568,48899,5
2,0.2-0.5,5569,48937,5
2,0.2-0.5,5570,48966,5
2,0.2-0.5,5571,48984,5
2,0.2-0.5,5572,48999,5
2,0.2-0.5,5573,49010,5
2,0.2-0.5,5574,49011,5
2,0.2-0.5,5575,49016,5
2,0.2-0.5,5576,49030,5
2,0.2-0.5,5577,49036,5
2,0.2-0.5,5578,49040,5
2,0.2-0.5,5579,49062,5
2,0.2-0.5,5580,49067,5
2,0.2-0.5,5581,49104,5
2,0.2-0.5,5582,49122,5
2,0.2-0.5,5583,49124,5
2,0.2-0.5,5584,49163,5
2,0.2-0.5,5585,49188,5
2,0.2-0.5,5586,49198,5
2,0.2-0.5,5587,49201,5
2,0.2-0.5,5588,49214,5
2,0.2-0.5,5589,49225,5
2,0.2-0.5,5590,49244,5
2,0.2-0.5,5591,49248,5
2,0.2-0.5,5592,49256,5
2,0.2-0.5,5593,49284,5
2,0.2-0.5,5594,49308,5
2,0.2-0.5,5595,49313,5
2,0.2-0.5,5596,49345,5
2,0.2-0.5,5597,49370,5
2,0.2-0.5,5598,49381,5
2,0.2-0.5,5599,49414,5
2,0.2-0.5,5600,49446,5
2,0.2-0.5,5601,49469,5
2,0.2-0.5,5602,49474,5
2,0.2-0.5,5603,49485,5
2,0.2-0.5,5604,49491,5
2,0.2-0.5,5605,49494,5
2,0.2-0.5,5606,49511,5
2,0.2-0.5,5607,49513,5
2,0.2-0.5,5608,49543,5
2,0.2-0.5,5609,49559,5
2,0.2-0.5,5610,49571,5
2,0.2-0.5,5611,49587,5
2,0.2-0.5,5612,49590,5
2,0.2-0.5,5613,49593,5
2,0.2-0.5,5614,49597,5
2,0.2-0.5,5615,49601,5
2,0.2-0.5,5616,49611,5
2,0.2-0.5,5617,49667,5
2,0.2-0.5,5618,49668,5
2,0.2-0.5,5619,49684,5
2,0.2-0.5,5620,49700,5
2,0.2-0.5,5621,49737,5
2,0.2-0.5,5622,49747,5
2,0.2-0.5,5623,49758,5
2,0.2-0.5,5624,49777,5
2,0.2-0.5,5625,49788,5
2,0.2-0.5,5626,49796,5
2,0.2-0.5,5627,49833,5
2,0.2-0.5,5628,49835,5
2,0.2-0.5,5629,49851,5
2,0.2-0.5,5630,49860,5
2,0.2-0.5,5631,49864,5
2,0.2-0.5,5632,49876,5
2,0.2-0.5,5633,49899,5
2,0.2-0.5,5634,49914,5
2,0.2-0.5,5635,49985,5
2,0.2-0.5,5636,50011,6
2,0.2-0.5,5637,50213,6
2,0.2-0.5,5638,50251,6
2,0.2-0.5,5639,50273,6
2,0.2-0.5,5640,50398,6
2,0.2-0.5,5641,50478,6
2,0.2-0.5,5642,50482,6
2,0.2-0.5,5643,50494,6
2,0.2-0.5,5644,50558,6
2,0.2-0.5,5645,50588,6
2,0.2-0.5,5646,50663,6
2,0.2-0.5,5647,50826,6
2,0.2-0.5,5648,50866,6
2,0.2-0.5,5649,50870,6
2,0.2-0.5,5650,50891,6
2,0.2-0.5,5651,50928,6
2,0.2-0.5,5652,50957,6
2,0.2-0.5,5653,51194,6
2,0.2-0.5,5654,51225,6
2,0.2-0.5,5655,51230,6
2,0.2-0.5,5656,51386,6
2,0.2-0.5,5657,51442,6
2,0.2-0.5,5658,51450,6
2,0.2-0.5,5659,51493,6
2,0.2-0.5,5660,51617,6
2,0.2-0.5,5661,51788,6
2,0.2-0.5,5662,51900,6
2,0.2-0.5,5663,52105,6
2,0.2-0.5,5664,52170,6
2,0.2-0.5,5665,52211,6
2,0.2-0.5,5666,52231,6
2,0.2-0.5,5667,52232,6
2,0.2-0.5,5668,52285,6
2,0.2-0.5,5669,52338,6
2,0.2-0.5,5670,52344,6
2,0.2-0.5,5671,52580,6
2,0.2-0.5,5672,52822,6
2,0.2-0.5,5673,52884,6
2,0.2-0.5,5674,52958,6
2,0.2-0.5,5675,52987,6
2,0.2-0.5,5676,53072,6
2,0.2-0.5,5677,53248,6
2,0.2-0.5,5678,53289,6
2,0.2-0.5,5679,53309,6
2,0.2-0.5,5680,53327,6
2,0.2-0.5,5681,53372,6
2,0.2-0.5,5682,53385,6
2,0.2-0.5,5683,53395,6
2,0.2-0.5,5684,53427,6
2,0.2-0.5,5685,53429,6
2,0.2-0.5,5686,53457,6
2,0.2-0.5,5687,53514,6
2,0.2-0.5,5688,53634,6
2,0.2-0.5,5689,53748,6
2,0.2-0.5,5690,53752,6
2,0.2-0.5,5691,53788,6
2,0.2-0.5,5692,53802,6
2,0.2-0.5,5693,53833,6
2,0.2-0.5,5694,53855,6
2,0.2-0.5,5695,53913,6
2,0.2-0.5,5696,53917,6
2,0.2-0.5,5697,53940,6
2,0.2-0.5,5698,54074,6
2,0.2-0.5,5699,54146,6
2,0.2-0.5,5700,54216,6
2,0.2-0.5,5701,54225,6
2,0.2-0.5,5702,54234,6
2,0.2-0.5,5703,54357,6
2,0.2-0.5,5704,54376,6
2,0.2-0.5,5705,54412,6
2,0.2-0.5,5706,54420,6
2,0.2-0.5,5707,54454,6
2,0.2-0.5,5708,54564,6
2,0.2-0.5,5709,54579,6
2,0.2-0.5,5710,54613,6
2,0.2-0.5,5711,54922,6
2,0.2-0.5,5712,54960,6
2,0.2-0.5,5713,55026,6
2,0.2-0.5,5714,55031,6
2,0.2-0.5,5715,55096,6
2,0.2-0.5,5716,55145,6
2,0.2-0.5,5717,55148,6
2,0.2-0.5,5718,55164,6
2,0.2-0.5,5719,55201,6
2,0.2-0.5,5720,55383,6
2,0.2-0.5,5721,55420,6
2,0.2-0.5,5722,55425,6
2,0.2-0.5,5723,55541,6
2,0.2-0.5,5724,55584,6
2,0.2-0.5,5725,55608,6
2,0.2-0.5,5726,55617,6
2,0.2-0.5,5727,55685,6
2,0.2-0.5,5728,55687,6
2,0.2-0.5,5729,55746,6
2,0.2-0.5,5730,55856,6
2,0.2-0.5,5731,55882,6
2,0.2-0.5,5732,55911,6
2,0.2-0.5,5733,55953,6
2,0.2-0.5,5734,55966,6
2,0.2-0.5,5735,55982,6
2,0.2-0.5,5736,56055,6
2,0.2-0.5,5737,56124,6
2,0.2-0.5,5738,56230,6
2,0.2-0.5,5739,56329,6
2,0.2-0.5,5740,56641,6
2,0.2-0.5,5741,56730,6
2,0.2-0.5,5742,56834,6
2,0.2-0.5,5743,56855,6
2,0.2-0.5,5744,56906,6
2,0.2-0.5,5745,57065,6
2,0.2-0.5,5746,57071,6
2,0.2-0.5,5747,57203,6
2,0.2-0.5,5748,57257,6
2,0.2-0.5,5749,57405,6
2,0.2-0.5,5750,57428,6
2,0.2-0.5,5751,57464,6
2,0.2-0.5,5752,57607,6
2,0.2-0.5,5753,57646,6
2,0.2-0.5,5754,57667,6
2,0.2-0.5,5755,57691,6
2,0.2-0.5,5756,57694,6
2,0.2-0.5,5757,57727,6
2,0.2-0.5,5758,57738,6
2,0.2-0.5,5759,57755,6
2,0.2-0.5,5760,57813,6
2,0.2-0.5,5761,57945,6
2,0.2-0.5,5762,58018,6
2,0.2-0.5,5763,58033,6
2,0.2-0.5,5764,58036,6
2,0.2-0.5,5765,58093,6
2,0.2-0.5,5766,58097,6
2,0.2-0.5,5767,58162,6
2,0.2-0.5,5768,58221,6
2,0.2-0.5,5769,58226,6
2,0.2-0.5,5770,58260,6
2,0.2-0.5,5771,58363,6
2,0.2-0.5,5772,58372,6
2,0.2-0.5,5773,58453,6
2,0.2-0.5,5774,58487,6
2,0.2-0.5,5775,58592,6
2,0.2-0.5,5776,58629,6
2,0.2-0.5,5777,58813,6
2,0.2-0.5,5778,58827,6
2,0.2-0.5,5779,58996,6
2,0.2-0.5,5780,59038,6
2,0.2-0.5,5781,59228,6
2,0.2-0.5,5782,59400,6
2,0.2-0.5,5783,59415,6
2,0.2-0.5,5784,59416,6
2,0.2-0.5,5785,59577,6
2,0.2-0.5,5786,59622,6
2,0.2-0.5,5787,59687,6
2,0.2-0.5,5788,59695,6
2,0.2-0.5,5789,59844,6
2,0.2-0.5,5790,59930,6
2,0.2-0.5,5791,59971,6
2,0.2-0.5,5792,60033,7
2,0.2-0.5,5793,60074,7
2,0.2-0.5,5794,60164,7
2,0.2-0.5,5795,60185,7
2,0.2-0.5,5796,60211,7
2,0.2-0.5,5797,60262,7
2,0.2-0.5,5798,60429,7
2,0.2-0.5,5799,60519,7
2,0.2-0.5,5800,60614,7
2,0.2-0.5,5801,60663,7
2,0.2-0.5,5802,60692,7
2,0.2-0.5,5803,60757,7
2,0.2-0.5,5804,60856,7
2,0.2-0.5,5805,60981,7
2,0.2-0.5,5806,61129,7
2,0.2-0.5,5807,61282,7
2,0.2-0.5,5808,61310,7
2,0.2-0.5,5809,61636,7
2,0.2-0.5,5810,61711,7
2,0.2-0.5,5811,61807,7
2,0.2-0.5,5812,61854,7
2,0.2-0.5,5813,62015,7
2,0.2-0.5,5814,62027,7
2,0.2-0.5,5815,62100,7
2,0.2-0.5,5816,62161,7
2,0.2-0.5,5817,62189,7
2,0.2-0.5,5818,62366,7
2,0.2-0.5,5819,62618,7
2,0.2-0.5,5820,62706,7
2,0.2-0.5,5821,62777,7
2,0.2-0.5,5822,62885,7
2,0.2-0.5,5823,62932,7
2,0.2-0.5,5824,63030,7
2,0.2-0.5,5825,63090,7
2,0.2-0.5,5826,63211,7
2,0.2-0.5,5827,63294,7
2,0.2-0.5,5828,63397,7
2,0.2-0.5,5829,63563,7
2,0.2-0.5,5830,63580,7
2,0.2-0.5,5831,63607,7
2,0.2-0.5,5832,63727,7
2,0.2-0.5,5833,63806,7
2,0.2-0.5,5834,63810,7
2,0.2-0.5,5835,63888,7
2,0.2-0.5,5836,64065,7
2,0.2-0.5,5837,64142,7
2,0.2-0.5,5838,64477,7
2,0.2-0.5,5839,64594,7
2,0.2-0.5,5840,64601,7
2,0.2-0.5,5841,64672,7
2,0.2-0.5,5842,64806,7
2,0.2-0.5,5843,64828,7
2,0.2-0.5,5844,64906,7
2,0.2-0.5,5845,64931,7
2,0.2-0.5,5846,65019,7
2,0.2-0.5,5847,65142,7
2,0.2-0.5,5848,65173,7
2,0.2-0.5,5849,65266,7
2,0.2-0.5,5850,65272,7
2,0.2-0.5,5851,65273,7
2,0.2-0.5,5852,65348,7
2,0.2-0.5,5853,65370,7
2,0.2-0.5,5854,65544,7
2,0.2-0.5,5855,65775,7
2,0.2-0.5,5856,65881,7
2,0.2-0.5,5857,65947,7
2,0.2-0.5,5858,66033,7
2,0.2-0.5,5859,66086,7
2,0.2-0.5,5860,66202,7
2,0.2-0.5,5861,66596,7
2,0.2-0.5,5862,66634,7
2,0.2-0.5,5863,66744,7
2,0.2-0.5,5864,66766,7
2,0.2-0.5,5865,66793,7
2,0.2-0.5,5866,66794,7
2,0.2-0.5,5867,66849,7
2,0.2-0.5,5868,66913,7
2,0.2-0.5,5869,66956,7
2,0.2-0.5,5870,67045,7
2,0.2-0.5,5871,67049,7
2,0.2-0.5,5872,67064,7
2,0.2-0.5,5873,67228,7
2,0.2-0.5,5874,67725,7
2,0.2-0.5,5875,67926,7
2,0.2-0.5,5876,67944,7
2,0.2-0.5,5877,67955,7
2,0.2-0.5,5878,68017,7
2,0.2-0.5,5879,68055,7
2,0.2-0.5,5880,68083,7
2,0.2-0.5,5881,68168,7
2,0.2-0.5,5882,68193,7
2,0.2-0.5,5883,68288,7
2,0.2-0.5,5884,68590,7
2,0.2-0.5,5885,68757,7
2,0.2-0.5,5886,68853,7
2,0.2-0.5,5887,68874,7
2,0.2-0.5,5888,68909,7
2,0.2-0.5,5889,68996,7
2,0.2-0.5,5890,69010,7
2,0.2-0.5,5891,69332,7
2,0.2-0.5,5892,69346,7
2,0.2-0.5,5893,69477,7
2,0.2-0.5,5894,69656,7
2,0.2-0.5,5895,69763,7
2,0.2-0.5,5896,69989,7
2,0.2-0.5,5897,70144,8
2,0.2-0.5,5898,70185,8
2,0.2-0.5,5899,70310,8
2,0.2-0.5,5900,70322,8
2,0.2-0.5,5901,70475,8
2,0.2-0.5,5902,70534,8
2,0.2-0.5,5903,70656,8
2,0.2-0.5,5904,70682,8
2,0.2-0.5,5905,70763,8
2,0.2-0.5,5906,70824,8
2,0.2-0.5,5907,70845,8
2,0.2-0.5,5908,70870,8
2,0.2-0.5,5909,70884,8
2,0.2-0.5,5910,71090,8
2,0.2-0.5,5911,71261,8
2,0.2-0.5,5912,71544,8
